GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area1,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0400000US25,25,Massachusetts,0400000US25,25,Massachusetts,Massachusetts,50502,61664,25952,43048,32059,9.3,11.6,8.9,6.7
0400000US25,25,Massachusetts,1600000US2500135,2500135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Abington CDP, Massachusetts","Abington CDP, Massachusetts",57100,68826,23380,44151,30923,3.6,4.1,7.2,2.1
0400000US25,25,Massachusetts,0600000US2502300170,2502300170,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Abington town, Plymouth County","Abington town, Plymouth County",57100,68826,23380,44151,30923,3.6,4.1,7.2,2.1
0400000US25,25,Massachusetts,0600000US2501700380,2501700380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Acton town, Middlesex County","Acton town, Middlesex County",91624,108189,41901,77371,47113,2.9,2.4,3.3,1.7
0400000US25,25,Massachusetts,0600000US2500500520,2500500520,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Acushnet town, Bristol County","Acushnet town, Bristol County",51500,58722,21753,38709,28649,3.8,2.2,9.3,1.9
0400000US25,25,Massachusetts,1600000US2500530,2500530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Acushnet Center CDP, Massachusetts","Acushnet Center CDP, Massachusetts",41890,52446,21181,36321,24087,5.7,5,11.2,2.4
0400000US25,25,Massachusetts,0600000US2500300555,2500300555,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Adams town, Berkshire County","Adams town, Berkshire County",32161,40559,18572,34110,23556,10.3,12.7,12.9,7
0400000US25,25,Massachusetts,1600000US2500590,2500590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Adams CDP, Massachusetts","Adams CDP, Massachusetts",28703,37574,18210,31096,23802,11.8,16.7,11.9,7.9
0400000US25,25,Massachusetts,1600000US2500765,2500765,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Agawam city, Massachusetts","Agawam city, Massachusetts",49390,59088,22562,40924,30428,5.6,6.7,7.5,4.3
0400000US25,25,Massachusetts,0600000US2500300975,2500300975,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Alford town, Berkshire County","Alford town, Berkshire County",49632,62344,40412,47083,28929,4.1,5.2,6.8,2.8
0400000US25,25,Massachusetts,0600000US2500901185,2500901185,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amesbury town, Essex County","Amesbury town, Essex County",51906,62875,24103,43489,31968,5.9,7,8.2,3.9
0400000US25,25,Massachusetts,1600000US2501220,2501220,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amesbury CDP, Massachusetts","Amesbury CDP, Massachusetts",50037,59853,22657,41566,31209,7,8.7,10.3,4.6
0400000US25,25,Massachusetts,0600000US2501501325,2501501325,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amherst town, Hampshire County","Amherst town, Hampshire County",40017,61237,17427,44795,32672,20.2,9.3,3.5,7.2
0400000US25,25,Massachusetts,1600000US2501360,2501360,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amherst Center CDP, Massachusetts","Amherst Center CDP, Massachusetts",35754,57050,13791,38547,32219,21.6,11.8,5.6,6.2
0400000US25,25,Massachusetts,1600000US2501430,2501430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Andover CDP, Massachusetts","Andover CDP, Massachusetts",60040,87516,34760,70074,41601,8.3,11.1,8.4,5.8
0400000US25,25,Massachusetts,0600000US2500901465,2500901465,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Andover town, Essex County","Andover town, Essex County",87683,104820,41133,78291,44292,3.9,3.7,6.8,2.5
0400000US25,25,Massachusetts,0600000US2500701585,2500701585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Aquinnah town, Dukes County","Aquinnah town, Dukes County",45208,46458,21420,37917,26250,7.1,4,14.3,8.6
0400000US25,25,Massachusetts,0600000US2501701605,2501701605,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Arlington town, Middlesex County","Arlington town, Middlesex County",64344,78741,34399,52352,40445,4.1,2,5.5,2.4
0400000US25,25,Massachusetts,1600000US2501640,2501640,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Arlington CDP, Massachusetts","Arlington CDP, Massachusetts",64344,78741,34399,52352,40445,4.1,2,5.5,2.4
0400000US25,25,Massachusetts,0600000US2502701885,2502701885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashburnham town, Worcester County","Ashburnham town, Worcester County",55568,58993,21659,41980,31823,6.4,6.8,6.4,4.8
0400000US25,25,Massachusetts,0600000US2501701955,2501701955,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashby town, Middlesex County","Ashby town, Middlesex County",61000,64900,21648,40781,28150,5.1,5.1,3.3,3.7
0400000US25,25,Massachusetts,0600000US2501102095,2501102095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashfield town, Franklin County","Ashfield town, Franklin County",52875,56739,26483,38818,31146,7.6,14.4,5.1,5.2
0400000US25,25,Massachusetts,0600000US2501702130,2501702130,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ashland town, Middlesex County","Ashland town, Middlesex County",68392,77611,31641,51869,38226,2,2.2,4.6,0.9
0400000US25,25,Massachusetts,0600000US2502702480,2502702480,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Athol town, Worcester County","Athol town, Worcester County",33475,41061,16845,34414,23156,9.4,10.8,8.4,8.3
0400000US25,25,Massachusetts,1600000US2502515,2502515,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Athol CDP, Massachusetts","Athol CDP, Massachusetts",31630,39556,16062,33222,22563,10.3,11,8.7,9.2
0400000US25,25,Massachusetts,1600000US2502690,2502690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Attleboro city, Massachusetts","Attleboro city, Massachusetts",50807,59112,22660,40331,28769,6.2,5.6,10.1,3.7
0400000US25,25,Massachusetts,0600000US2502702760,2502702760,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Auburn town, Worcester County","Auburn town, Worcester County",51753,60805,23802,42893,31121,3.3,3.5,4.1,2.7
0400000US25,25,Massachusetts,0600000US2502102935,2502102935,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Avon town, Norfolk County","Avon town, Norfolk County",50305,60625,24410,41582,32837,6.6,12.5,4.2,4.3
0400000US25,25,Massachusetts,0600000US2501703005,2501703005,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ayer town, Middlesex County","Ayer town, Middlesex County",46619,61968,26400,44092,32418,10.8,9.5,11.7,6.1
0400000US25,25,Massachusetts,1600000US2503040,2503040,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ayer CDP, Massachusetts","Ayer CDP, Massachusetts",41808,55375,23574,39879,32083,9.4,8.6,17.8,5.2
0400000US25,25,Massachusetts,1600000US2503355,2503355,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Baldwinville CDP, Massachusetts","Baldwinville CDP, Massachusetts",41771,50170,17108,37542,25551,9.6,9.3,18.2,6
0400000US25,25,Massachusetts,1600000US2503600,2503600,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Barnstable Town city, Massachusetts","Barnstable Town city, Barnstable County",46811,54026,25554,41494,30442,8.8,11.7,5.9,6.3
0400000US25,25,Massachusetts,1600000US2503705,2503705,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Barre CDP, Massachusetts","Barre CDP, Massachusetts",49028,65192,25972,42098,28375,1.9,0,0,0
0400000US25,25,Massachusetts,0600000US2502703740,2502703740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Barre town, Worcester County","Barre town, Worcester County",50553,56069,20476,40284,29250,3.4,1.5,2.6,1.2
0400000US25,25,Massachusetts,0600000US2500304545,2500304545,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Becket town, Berkshire County","Becket town, Berkshire County",46806,53417,21861,40774,30300,4.5,5,3.7,3.2
0400000US25,25,Massachusetts,0600000US2501704615,2501704615,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bedford town, Middlesex County","Bedford town, Middlesex County",87962,101081,39212,65697,45181,2.5,3.1,4,1.4
0400000US25,25,Massachusetts,1600000US2504790,2504790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belchertown CDP, Massachusetts","Belchertown CDP, Massachusetts",40250,44286,18485,31377,31130,15.1,18,10.6,16.8
0400000US25,25,Massachusetts,0600000US2501504825,2501504825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belchertown town, Hampshire County","Belchertown town, Hampshire County",52467,60830,21938,39656,30909,5.9,6.1,4.4,5.1
0400000US25,25,Massachusetts,0600000US2502104930,2502104930,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bellingham town, Norfolk County","Bellingham town, Norfolk County",64496,72074,25047,48533,33476,2.5,2.5,6,1.6
0400000US25,25,Massachusetts,1600000US2504965,2504965,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bellingham CDP, Massachusetts","Bellingham CDP, Massachusetts",64167,71344,24633,47113,29871,2.6,2.9,11.2,1.2
0400000US25,25,Massachusetts,0600000US2501705070,2501705070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belmont town, Middlesex County","Belmont town, Middlesex County",80295,95057,42485,64579,45505,4.4,3.9,5.3,3.6
0400000US25,25,Massachusetts,1600000US2505105,2505105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Belmont CDP, Massachusetts","Belmont CDP, Massachusetts",80295,95057,42485,64579,45505,4.4,3.9,5.3,3.6
0400000US25,25,Massachusetts,0600000US2500505280,2500505280,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Berkley town, Bristol County","Berkley town, Bristol County",66295,69222,21652,45154,31639,2.5,0.6,7.6,0.7
0400000US25,25,Massachusetts,0600000US2502705490,2502705490,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Berlin town, Worcester County","Berlin town, Worcester County",65667,76419,28915,50711,32330,3.9,6.5,2.7,2.1
0400000US25,25,Massachusetts,0600000US2501105560,2501105560,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Bernardston town, Franklin County","Bernardston town, Franklin County",45259,53125,20959,35071,22377,4.4,3,6.6,2.8
