GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0400000US25,25,Massachusetts,0400000US25,25,Massachusetts,Massachusetts,6547629,2808254,10554.39,2754.33,7800.06,839.4,360.0
0400000US25,25,Massachusetts,1600000US2500135,2500135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Abington CDP, Plymouth County","Abington CDP, Plymouth County",15985,6377,9.89,0.24,9.65,1656.2,660.7
0400000US25,25,Massachusetts,0600000US2502300170,2502300170,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Abington town, Plymouth County","Abington town, Plymouth County",15985,6377,9.89,0.24,9.65,1656.2,660.7
0400000US25,25,Massachusetts,0600000US2501700380,2501700380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Acton town, Middlesex County","Acton town, Middlesex County",21924,8530,20.30,0.43,19.87,1103.6,429.4
0400000US25,25,Massachusetts,0600000US2500500520,2500500520,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Acushnet town, Bristol County","Acushnet town, Bristol County",10303,4118,18.95,0.52,18.43,559.2,223.5
0400000US25,25,Massachusetts,1600000US2500530,2500530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Acushnet Center CDP, Bristol County","Acushnet Center CDP, Bristol County",3073,1318,1.43,0.02,1.42,2171.7,931.4
0400000US25,25,Massachusetts,0600000US2500300555,2500300555,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Adams town, Berkshire County","Adams town, Berkshire County",8485,4371,22.96,0.08,22.89,370.7,191.0
0400000US25,25,Massachusetts,1600000US2500590,2500590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Adams CDP, Berkshire County","Adams CDP, Berkshire County",5515,2974,2.29,0.03,2.26,2443.7,1317.8
0400000US25,25,Massachusetts,1600000US2500840,2500840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Agawam Town city, Hampden County","Agawam Town city, Hampden County",28438,12139,24.35,1.04,23.31,1220.0,520.8
0400000US25,25,Massachusetts,0600000US2500300975,2500300975,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Alford town, Berkshire County","Alford town, Berkshire County",494,342,11.54,0.04,11.50,43.0,29.7
0400000US25,25,Massachusetts,1600000US2501260,2501260,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amesbury Town city, Essex County","Amesbury Town city, Essex County",16283,7110,13.72,1.46,12.26,1327.8,579.8
0400000US25,25,Massachusetts,0600000US2501501325,2501501325,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amherst town, Hampshire County","Amherst town, Hampshire County",37819,9711,27.74,0.13,27.60,1370.0,351.8
0400000US25,25,Massachusetts,1600000US2501360,2501360,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Amherst Center CDP, Hampshire County","Amherst Center CDP, Hampshire County",19065,3281,4.96,0.02,4.94,3858.9,664.1
0400000US25,25,Massachusetts,1600000US2501430,2501430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Andover CDP, Essex County","Andover CDP, Essex County",8762,3483,3.77,0.08,3.69,2376.6,944.7
0400000US25,25,Massachusetts,0600000US2500901465,2500901465,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Andover town, Essex County","Andover town, Essex County",33201,12423,32.17,1.32,30.85,1076.3,402.7
0400000US25,25,Massachusetts,0600000US2500701585,2500701585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Aquinnah town, Dukes County","Aquinnah town, Dukes County",311,503,40.78,35.44,5.33,58.3,94.3
0400000US25,25,Massachusetts,0600000US2501701605,2501701605,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Arlington town, Middlesex County","Arlington town, Middlesex County",42844,19974,5.49,0.35,5.15,8325.7,3881.5
